Country,year,total_ghg
Sweden,1992,66.006
Sweden,1993,68.644
Sweden,1994,73.263
Sweden,1995,76.36
Sweden,1996,79.983
Sweden,1997,76.458
Sweden,1998,77.482
Sweden,1999,73.701
Sweden,2000,76.525
Sweden,2001,79.393
Sweden,2002,80.335
Sweden,2003,85.793
Sweden,2004,87.769
Sweden,2005,87.59
Sweden,2006,89.932
Sweden,2007,89.336
Sweden,2008,85.546
Sweden,2009,81.298
Sweden,2010,88.076
Sweden,2011,82.093
Sweden,2012,79.582
Sweden,2013,76.917
Sweden,2014,74.93
Sweden,2015,75.343
Sweden,2016,75.775
Sweden,2017,75.909
Sweden,2018,74.144
Sweden,2019,72.984
Sweden,2020,69.069
Sweden,2021,72.092
Sweden,2022,69.975
Sweden,2023,70.233
Switzerland,1850,5.158
Switzerland,1851,5.144
Switzerland,1852,5.159
Switzerland,1853,5.326
Switzerland,1854,5.11
Switzerland,1855,5.352
Switzerland,1856,5.192
Switzerland,1857,4.981
Switzerland,1858,5.127
Switzerland,1859,4.918
Switzerland,1860,5.377
Switzerland,1861,5.126
Switzerland,1862,5.257
Switzerland,1863,5.079
Switzerland,1864,5.197
Switzerland,1865,5.18
Switzerland,1866,5.205
Switzerland,1867,5.319
Switzerland,1868,5.456
Switzerland,1869,5.349
Switzerland,1870,5.435
Switzerland,1871,5.552
Switzerland,1872,5.689
Switzerland,1873,5.787
Switzerland,1874,5.516
Switzerland,1875,5.862
Switzerland,1876,5.964
Switzerland,1877,5.734
Switzerland,1878,5.706
Switzerland,1879,5.59
Switzerland,1880,6.08
Switzerland,1881,5.633
Switzerland,1882,5.855
Switzerland,1883,5.876
Switzerland,1884,5.927
Switzerland,1885,5.879
Switzerland,1886,5.941
Switzerland,1887,6.231
Switzerland,1888,6.315
Switzerland,1889,6.514
Switzerland,1890,7.21
Switzerland,1891,8.015
Switzerland,1892,8.147
Switzerland,1893,7.837
Switzerland,1894,8.524
Switzerland,1895,9.133
Switzerland,1896,9.529
Switzerland,1897,9.764
Switzerland,1898,10.242
Switzerland,1899,10.554
Switzerland,1900,11.688
Switzerland,1901,11.079
Switzerland,1902,11.287
Switzerland,1903,11.823
Switzerland,1904,12.325
Switzerland,1905,12.528
Switzerland,1906,13.459
Switzerland,1907,14.516
Switzerland,1908,14.503
Switzerland,1909,14.717
Switzerland,1910,13.664
Switzerland,1911,14.594
Switzerland,1912,14.354
Switzerland,1913,14.776
Switzerland,1914,13.736
Switzerland,1915,14.13
Switzerland,1916,13.465
Switzerland,1917,11.059
Switzerland,1918,10.64
Switzerland,1919,9.45
Switzerland,1920,11.889
Switzerland,1921,9.299
Switzerland,1922,10.733
Switzerland,1923,12.157
Switzerland,1924,11.652
Switzerland,1925,11.945
Switzerland,1926,11.747
Switzerland,1927,12.853
Switzerland,1928,13.184
Switzerland,1929,14.529
Switzerland,1930,13.636
Switzerland,1931,14.222
Switzerland,1932,14.327
Switzerland,1933,13.671
Switzerland,1934,13.536
Switzerland,1935,13.431
Switzerland,1936,13.865
Switzerland,1937,14.438
Switzerland,1938,14.506
Switzerland,1939,15.891
Switzerland,1940,12.569
Switzerland,1941,11.024
Switzerland,1942,10.451
Switzerland,1943,10.973
Switzerland,1944,9.571
Switzerland,1945,6.939
Switzerland,1946,11.346
Switzerland,1947,15.356
Switzerland,1948,16.367
Switzerland,1949,15.032
Switzerland,1950,17.082
Switzerland,1951,19.483
Switzerland,1952,18.693
Switzerland,1953,17.952
Switzerland,1954,20.366
Switzerland,1955,21.461
Switzerland,1956,25.087
Switzerland,1957,25.952
Switzerland,1958,24.926
Switzerland,1959,26.721
Switzerland,1960,29.406
Switzerland,1961,29.773
Switzerland,1962,33.572
Switzerland,1963,38.274
Switzerland,1964,37.202
Switzerland,1965,39.678
Switzerland,1966,40.788
Switzerland,1967,42.187
Switzerland,1968,45.912
Switzerland,1969,47.758
Switzerland,1970,49.843
Switzerland,1971,51.581
Switzerland,1972,52.579
Switzerland,1973,56.219
Switzerland,1974,51.616
Switzerland,1975,49.073
Switzerland,1976,50.543
Switzerland,1977,51.578
Switzerland,1978,53.483
Switzerland,1979,50.747
Switzerland,1980,51.421
Switzerland,1981,49.547
Switzerland,1982,47.214
Switzerland,1983,50.899
Switzerland,1984,50.028
Switzerland,1985,50.523
Switzerland,1986,52.841
Switzerland,1987,50.673
Switzerland,1988,51.11
Switzerland,1989,49.706
Switzerland,1990,54.43
Switzerland,1991,56.32
Switzerland,1992,55.863
Switzerland,1993,53.21
Switzerland,1994,52.098
Switzerland,1995,52.688
Switzerland,1996,53.129
Switzerland,1997,51.822
Switzerland,1998,53.431
Switzerland,1999,52.639
Switzerland,2000,52.144
Switzerland,2001,53.87
Switzerland,2002,51.591
Switzerland,2003,52.662
Switzerland,2004,52.854
Switzerland,2005,53.416
Switzerland,2006,53.063
Switzerland,2007,51.07
Switzerland,2008,52.367
Switzerland,2009,50.638
Switzerland,2010,52.288
Switzerland,2011,48.007
Switzerland,2012,49.306
Switzerland,2013,50.493
Switzerland,2014,46.353
Switzerland,2015,45.88
Switzerland,2016,46.345
Switzerland,2017,45.511
Switzerland,2018,44.125
Switzerland,2019,43.801
Switzerland,2020,41.316
Switzerland,2021,43.006
Switzerland,2022,40.056
Switzerland,2023,40.055
Syria,1850,2.659
Syria,1851,2.668
Syria,1852,2.677
Syria,1853,2.685
Syria,1854,2.693
Syria,1855,2.7
Syria,1856,2.706
Syria,1857,2.712
Syria,1858,2.718
Syria,1859,2.723
Syria,1860,2.73
Syria,1861,2.737
Syria,1862,2.744
Syria,1863,2.75
Syria,1864,2.755
Syria,1865,2.76
Syria,1866,2.764
Syria,1867,2.768
Syria,1868,2.773
Syria,1869,2.777
Syria,1870,3.243
Syria,1871,3.498
Syria,1872,3.669
Syria,1873,3.782
Syria,1874,3.875
Syria,1875,3.955
Syria,1876,4.024
Syria,1877,4.087
Syria,1878,4.143
Syria,1879,4.195
Syria,1880,4.221
Syria,1881,4.249
Syria,1882,4.28
Syria,1883,4.315
Syria,1884,4.348
Syria,1885,4.371
Syria,1886,4.393
Syria,1887,4.414
Syria,1888,4.434
Syria,1889,4.454
Syria,1890,3.847
Syria,1891,3.528
Syria,1892,3.315
Syria,1893,3.172
Syria,1894,3.057
Syria,1895,2.961
Syria,1896,2.879
Syria,1897,2.808
Syria,1898,2.744
Syria,1899,2.688
Syria,1900,2.632
Syria,1901,2.56
Syria,1902,2.494
Syria,1903,2.437
Syria,1904,2.379
Syria,1905,2.336
Syria,1906,2.293
Syria,1907,2.253
Syria,1908,2.215
Syria,1909,2.175
Syria,1910,2.152
Syria,1911,2.124
Syria,1912,2.093
Syria,1913,2.062
Syria,1914,2.029
Syria,1915,1.997
Syria,1916,1.965
Syria,1917,1.934
Syria,1918,1.903
Syria,1919,1.872
Syria,1920,1.85
Syria,1921,1.829
Syria,1922,1.809
Syria,1923,1.792
Syria,1924,1.777
Syria,1925,1.765
Syria,1926,1.751
Syria,1927,1.729
Syria,1928,1.699
Syria,1929,1.661
Syria,1930,4.784
Syria,1931,6.374
Syria,1932,7.41
Syria,1933,8.078
Syria,1934,8.597
Syria,1935,9.047
Syria,1936,9.493
Syria,1937,9.912
Syria,1938,10.244
Syria,1939,10.568
Syria,1940,9.196
Syria,1941,8.639
Syria,1942,8.367
Syria,1943,8.227
Syria,1944,8.111
Syria,1945,8.042
Syria,1946,7.98
Syria,1947,7.965
Syria,1948,7.963
Syria,1949,8.022
Syria,1950,9.729
Syria,1951,10.536
Syria,1952,11.356
Syria,1953,12.057
Syria,1954,12.676
Syria,1955,14.883
Syria,1956,15.918
Syria,1957,16.387
Syria,1958,17.138
Syria,1959,17.614
Syria,1960,19.144
Syria,1961,15.958
Syria,1962,16.375
Syria,1963,17.173
Syria,1964,15.6
Syria,1965,9.935
Syria,1966,12.602
Syria,1967,10.534
Syria,1968,14.111
Syria,1969,16.707
Syria,1970,16.089
Syria,1971,20.022
Syria,1972,17.287
Syria,1973,19.912
Syria,1974,17.328
Syria,1975,26.035
Syria,1976,26.737
Syria,1977,28.45
Syria,1978,31.724
Syria,1979,37.017
Syria,1980,37.35
Syria,1981,43.178
Syria,1982,38.889
Syria,1983,44.437
Syria,1984,48.79
Syria,1985,45.613
Syria,1986,48.443
Syria,1987,54.752
Syria,1988,58.257
Syria,1989,62.383
Syria,1990,66.818
Syria,1991,76.88
Syria,1992,76.106
Syria,1993,82.935
Syria,1994,84.103
Syria,1995,84.245
Syria,1996,86.507
Syria,1997,87.292
Syria,1998,91.207
Syria,1999,92.058
Syria,2000,94.197
Syria,2001,82.504
Syria,2002,69.285
Syria,2003,86.703
Syria,2004,79.516
Syria,2005,80.51
Syria,2006,83.95
Syria,2007,95.674
Syria,2008,94.918
Syria,2009,91.717
Syria,2010,89.868
Syria,2011,86.829
Syria,2012,68.126
Syria,2013,52.553
Syria,2014,48.235
Syria,2015,44.892
Syria,2016,42.728
Syria,2017,46.398
Syria,2018,42.159
Syria,2019,40.659
Syria,2020,39.691
Syria,2021,38.82
Syria,2022,38.009
Syria,2023,38.137
Taiwan,1750,
Taiwan,1751,
Taiwan,1752,
Taiwan,1753,
Taiwan,1754,
Taiwan,1755,
Taiwan,1756,
Taiwan,1757,
Taiwan,1758,
Taiwan,1759,
Taiwan,1760,
Taiwan,1761,
Taiwan,1762,
Taiwan,1763,
Taiwan,1764,
Taiwan,1765,
Taiwan,1766,
Taiwan,1767,
Taiwan,1768,
Taiwan,1769,
Taiwan,1770,
Taiwan,1771,
Taiwan,1772,
Taiwan,1773,
Taiwan,1774,
Taiwan,1775,
Taiwan,1776,
Taiwan,1777,
Taiwan,1778,
Taiwan,1779,
Taiwan,1780,
Taiwan,1781,
Taiwan,1782,
Taiwan,1783,
Taiwan,1784,
Taiwan,1785,
Taiwan,1786,
Taiwan,1787,
Taiwan,1788,
Taiwan,1789,
Taiwan,1790,
Taiwan,1791,
Taiwan,1792,
Taiwan,1793,
Taiwan,1794,
Taiwan,1795,
Taiwan,1796,
Taiwan,1797,
Taiwan,1798,
Taiwan,1799,
Taiwan,1800,
Taiwan,1801,
Taiwan,1802,
Taiwan,1803,
Taiwan,1804,
Taiwan,1805,
Taiwan,1806,
Taiwan,1807,
Taiwan,1808,
Taiwan,1809,
Taiwan,1810,
Taiwan,1811,
Taiwan,1812,
Taiwan,1813,
Taiwan,1814,
Taiwan,1815,
Taiwan,1816,
Taiwan,1817,
Taiwan,1818,
Taiwan,1819,
Taiwan,1820,
Taiwan,1821,
Taiwan,1822,
Taiwan,1823,
Taiwan,1824,
Taiwan,1825,
Taiwan,1826,
Taiwan,1827,
Taiwan,1828,
Taiwan,1829,
Taiwan,1830,
Taiwan,1831,
Taiwan,1832,
Taiwan,1833,
Taiwan,1834,
Taiwan,1835,
Taiwan,1836,
Taiwan,1837,
Taiwan,1838,
Taiwan,1839,
Taiwan,1840,
Taiwan,1841,
Taiwan,1842,
Taiwan,1843,
Taiwan,1844,
Taiwan,1845,
Taiwan,1846,
Taiwan,1847,
Taiwan,1848,
Taiwan,1849,
Taiwan,1850,1.18
Taiwan,1851,1.185
Taiwan,1852,1.191
Taiwan,1853,1.196
Taiwan,1854,1.202
Taiwan,1855,1.207
Taiwan,1856,1.212
Taiwan,1857,1.217
Taiwan,1858,1.222
Taiwan,1859,1.226
Taiwan,1860,1.231
Taiwan,1861,1.235
Taiwan,1862,1.239
Taiwan,1863,1.243
Taiwan,1864,1.247
Taiwan,1865,1.252
Taiwan,1866,1.256
Taiwan,1867,1.26
Taiwan,1868,1.264
Taiwan,1869,1.268
Taiwan,1870,1.272
Taiwan,1871,1.278
Taiwan,1872,1.286
Taiwan,1873,1.295
Taiwan,1874,1.305
Taiwan,1875,1.315
Taiwan,1876,1.326
Taiwan,1877,1.337
Taiwan,1878,1.347
Taiwan,1879,1.355
Taiwan,1880,1.362
Taiwan,1881,1.368
Taiwan,1882,1.373
Taiwan,1883,1.379
Taiwan,1884,1.384
Taiwan,1885,1.389
Taiwan,1886,1.394
Taiwan,1887,1.399
Taiwan,1888,1.404
Taiwan,1889,1.41
Taiwan,1890,1.419
Taiwan,1891,1.439
Taiwan,1892,1.459
Taiwan,1893,1.48
Taiwan,1894,1.5
Taiwan,1895,1.521
Taiwan,1896,1.545
Taiwan,1897,1.622
Taiwan,1898,1.716
Taiwan,1899,1.698
Taiwan,1900,1.753
Taiwan,1901,1.842
Taiwan,1902,1.948
Taiwan,1903,1.912
Taiwan,1904,1.928
Taiwan,1905,1.979
Taiwan,1906,2.017
Taiwan,1907,2.128
Taiwan,1908,2.201
Taiwan,1909,2.304
Taiwan,1910,2.467
Taiwan,1911,2.555
Taiwan,1912,2.643
Taiwan,1913,2.791
Taiwan,1914,2.884
Taiwan,1915,3.011
Taiwan,1916,3.46
Taiwan,1917,3.961
Taiwan,1918,4.38
Taiwan,1919,5.293
Taiwan,1920,5.468
Taiwan,1921,5.164
Taiwan,1922,6.157
Taiwan,1923,6.497
Taiwan,1924,6.722
Taiwan,1925,7.331
Taiwan,1926,7.682
Taiwan,1927,7.924
Taiwan,1928,7.11
Taiwan,1929,7.114
Taiwan,1930,7.23
Taiwan,1931,6.735
Taiwan,1932,6.579
Taiwan,1933,7.32
Taiwan,1934,7.348
Taiwan,1935,7.629
Taiwan,1936,8.154
Taiwan,1937,8.855
Taiwan,1938,9.708
Taiwan,1939,11.28
Taiwan,1940,12.064
Taiwan,1941,12.45
Taiwan,1942,10.887
Taiwan,1943,11.127
Taiwan,1944,9.266
Taiwan,1945,6.686
Taiwan,1946,7.737
Taiwan,1947,8.879
Taiwan,1948,10.226
Taiwan,1949,10.414
Taiwan,1950,9.809
Taiwan,1951,11.327
Taiwan,1952,13.342
Taiwan,1953,13.678
Taiwan,1954,13.931
Taiwan,1955,15.089
Taiwan,1956,15.943
Taiwan,1957,16.896
Taiwan,1958,18.808
Taiwan,1959,20.825
Taiwan,1960,22.254
Taiwan,1961,23.006
Taiwan,1962,25.073
Taiwan,1963,26.224
Taiwan,1964,28.203
Taiwan,1965,29.292
Taiwan,1966,31.202
Taiwan,1967,34.045
Taiwan,1968,36.432
Taiwan,1969,38.667
Taiwan,1970,41.22
Taiwan,1971,43.933
Taiwan,1972,48.42
Taiwan,1973,52.88
Taiwan,1974,52.164
Taiwan,1975,56.512
Taiwan,1976,69.816
Taiwan,1977,75.157
Taiwan,1978,85.273
Taiwan,1979,90.005
Taiwan,1980,97.616
Taiwan,1981,89.052
Taiwan,1982,89.36
Taiwan,1983,97.456
Taiwan,1984,99.397
Taiwan,1985,99.34
Taiwan,1986,108.939
Taiwan,1987,112.952
Taiwan,1988,128.113
Taiwan,1989,138.289
Taiwan,1990,140.221
Taiwan,1991,149.842
Taiwan,1992,158.932
Taiwan,1993,170.671
Taiwan,1994,178.474
Taiwan,1995,187.472
Taiwan,1996,195.425
Taiwan,1997,208.479
Taiwan,1998,218.285
Taiwan,1999,225.953
Taiwan,2000,245.177
Taiwan,2001,251.027
Taiwan,2002,259.5
Taiwan,2003,269.988
Taiwan,2004,280.57
Taiwan,2005,288.219
Taiwan,2006,298.482
Taiwan,2007,302.97
Taiwan,2008,289.051
Taiwan,2009,275.265
Taiwan,2010,293.494
Taiwan,2011,299.126
Taiwan,2012,295.947
Taiwan,2013,297.523
Taiwan,2014,300.05
Taiwan,2015,299.357
Taiwan,2016,303.617
Taiwan,2017,309.262
Taiwan,2018,307.758
Taiwan,2019,298.446
Taiwan,2020,296.195
Taiwan,2021,307.925
Taiwan,2022,297.782
Taiwan,2023,285.47
Tajikistan,1830,
Tajikistan,1831,
Tajikistan,1832,
Tajikistan,1833,
Tajikistan,1850,1.403
Tajikistan,1851,1.383
Tajikistan,1852,1.37
Tajikistan,1853,1.364
Tajikistan,1854,1.36
Tajikistan,1855,1.358
Tajikistan,1856,1.354
Tajikistan,1857,1.352
Tajikistan,1858,1.352
Tajikistan,1859,1.351
Tajikistan,1860,1.36
Tajikistan,1861,1.373
Tajikistan,1862,1.38
Tajikistan,1863,1.401
Tajikistan,1864,1.408
Tajikistan,1865,1.414
Tajikistan,1866,1.428
Tajikistan,1867,1.436
Tajikistan,1868,1.44
Tajikistan,1869,1.449
Tajikistan,1870,1.446
Tajikistan,1871,1.443
Tajikistan,1872,1.446
Tajikistan,1873,1.455
Tajikistan,1874,1.473
Tajikistan,1875,1.491
Tajikistan,1876,1.513
Tajikistan,1877,1.53
Tajikistan,1878,1.555
Tajikistan,1879,1.57
Tajikistan,1880,1.588
Tajikistan,1881,1.593
Tajikistan,1882,1.599
Tajikistan,1883,1.614
Tajikistan,1884,1.623
Tajikistan,1885,1.638
Tajikistan,1886,1.65
Tajikistan,1887,1.664
Tajikistan,1888,1.677
Tajikistan,1889,1.693
Tajikistan,1890,1.703
Tajikistan,1891,1.676
Tajikistan,1892,1.655
Tajikistan,1893,1.665
Tajikistan,1894,1.666
Tajikistan,1895,1.688
Tajikistan,1896,1.697
Tajikistan,1897,1.728
Tajikistan,1898,1.758
Tajikistan,1899,1.8
Tajikistan,1900,1.834
Tajikistan,1901,1.816
Tajikistan,1902,1.787
Tajikistan,1903,1.768
Tajikistan,1904,1.801
Tajikistan,1905,1.777
Tajikistan,1906,1.83
Tajikistan,1907,1.873
Tajikistan,1908,1.894
Tajikistan,1909,1.921
Tajikistan,1910,1.902
Tajikistan,1911,1.926
Tajikistan,1912,1.986
Tajikistan,1913,2.027
Tajikistan,1914,2.007
Tajikistan,1915,2.007
Tajikistan,1916,2.044
Tajikistan,1917,2.065
Tajikistan,1918,1.879
Tajikistan,1919,1.895
Tajikistan,1920,1.896
Tajikistan,1921,1.938
Tajikistan,1922,2.001
Tajikistan,1923,2.033
Tajikistan,1924,2.095
Tajikistan,1925,2.134
Tajikistan,1926,2.241
Tajikistan,1927,2.337
Tajikistan,1928,2.392
Tajikistan,1929,2.449
Tajikistan,1930,2.608
Tajikistan,1931,2.733
Tajikistan,1932,2.84
Tajikistan,1933,2.946
Tajikistan,1934,3.117
Tajikistan,1935,3.265
Tajikistan,1936,3.478
Tajikistan,1937,3.538
Tajikistan,1938,3.663
Tajikistan,1939,3.725
Tajikistan,1940,4.032
Tajikistan,1941,3.877
Tajikistan,1942,3.262
Tajikistan,1943,3.355
Tajikistan,1944,3.79
Tajikistan,1945,3.916
Tajikistan,1946,4.162
Tajikistan,1947,4.538
Tajikistan,1948,4.717
Tajikistan,1949,5.039
Tajikistan,1950,7.042
Tajikistan,1951,8.109
Tajikistan,1952,8.926
Tajikistan,1953,9.577
Tajikistan,1954,10.275
Tajikistan,1955,11.181
Tajikistan,1956,11.985
Tajikistan,1957,12.821
Tajikistan,1958,13.729
Tajikistan,1959,14.591
Tajikistan,1960,13.115
Tajikistan,1961,14.383
Tajikistan,1962,13.326
Tajikistan,1963,13.365
Tajikistan,1964,13.286
Tajikistan,1965,13.38
Tajikistan,1966,13.743
Tajikistan,1967,13.967
Tajikistan,1968,14.111
Tajikistan,1969,14.195
Tajikistan,1970,15.409
Tajikistan,1971,15.498
Tajikistan,1972,15.76
Tajikistan,1973,16.313
Tajikistan,1974,16.586
Tajikistan,1975,17.22
Tajikistan,1976,17.599
Tajikistan,1977,17.902
Tajikistan,1978,18.306
Tajikistan,1979,18.454
Tajikistan,1980,19.415
Tajikistan,1981,18.956
Tajikistan,1982,19.158
Tajikistan,1983,19.409
Tajikistan,1984,19.554
Tajikistan,1985,20.577
Tajikistan,1986,20.161
Tajikistan,1987,19.815
Tajikistan,1988,20.621
Tajikistan,1989,20.366
Tajikistan,1990,20.102
Tajikistan,1991,17.509
Tajikistan,1992,15
Tajikistan,1993,11.569
Tajikistan,1994,9.174
Tajikistan,1995,8.514
Tajikistan,1996,8.599
Tajikistan,1997,7.464
Tajikistan,1998,7.726
Tajikistan,1999,7.598
Tajikistan,2000,7.074
Tajikistan,2001,7.19
Tajikistan,2002,7.074
Tajikistan,2003,7.694
Tajikistan,2004,8.446
Tajikistan,2005,9.01
Tajikistan,2006,9.12
Tajikistan,2007,9.967
Tajikistan,2008,10.615
Tajikistan,2009,10.118
Tajikistan,2010,10.534
Tajikistan,2011,10.222
Tajikistan,2012,12.392
Tajikistan,2013,13.213
Tajikistan,2014,15.431
Tajikistan,2015,16.846
Tajikistan,2016,17.574
Tajikistan,2017,18.197
Tajikistan,2018,19.025
Tajikistan,2019,20.03
Tajikistan,2020,20.705
Tajikistan,2021,20.783
Tajikistan,2022,20.827
Tajikistan,2023,21.202
Tanzania,1850,8.497
Tanzania,1851,8.427
Tanzania,1852,8.444
Tanzania,1853,8.359
Tanzania,1854,8.307
Tanzania,1855,8.283
Tanzania,1856,8.242
Tanzania,1857,8.229
Tanzania,1858,8.217
Tanzania,1859,8.471
Tanzania,1860,8.425
Tanzania,1861,8.388
Tanzania,1862,8.413
Tanzania,1863,8.414
Tanzania,1864,8.389
Tanzania,1865,8.742
Tanzania,1866,8.532
Tanzania,1867,8.562
Tanzania,1868,8.518
Tanzania,1869,8.492
Tanzania,1870,8.553
Tanzania,1871,8.691
Tanzania,1872,8.728
Tanzania,1873,8.732
Tanzania,1874,8.781
Tanzania,1875,8.903
Tanzania,1876,8.986
Tanzania,1877,8.968
Tanzania,1878,9.022
Tanzania,1879,9.068
Tanzania,1880,9.146
Tanzania,1881,9.204
Tanzania,1882,9.367
Tanzania,1883,9.396
Tanzania,1884,9.392
Tanzania,1885,9.377
Tanzania,1886,9.582
Tanzania,1887,9.523
Tanzania,1888,9.522
Tanzania,1889,9.492
Tanzania,1890,9.83
Tanzania,1891,9.981
Tanzania,1892,10.006
Tanzania,1893,10.179
Tanzania,1894,10.26
Tanzania,1895,10.262
Tanzania,1896,10.444
Tanzania,1897,10.496
Tanzania,1898,10.593
Tanzania,1899,10.615
Tanzania,1900,11.083
Tanzania,1901,11.299
Tanzania,1902,11.663
Tanzania,1903,12.043
Tanzania,1904,12.392
Tanzania,1905,12.552
Tanzania,1906,13.13
Tanzania,1907,13.065
Tanzania,1908,13.403
Tanzania,1909,13.525
Tanzania,1910,14.622
Tanzania,1911,15.286
Tanzania,1912,16.207
Tanzania,1913,16.51
Tanzania,1914,16.97
Tanzania,1915,17.623
Tanzania,1916,18.162
Tanzania,1917,18.753
Tanzania,1918,18.981
Tanzania,1919,19.966
Tanzania,1920,21.167
Tanzania,1921,22.204
Tanzania,1922,23.101
Tanzania,1923,24.317
Tanzania,1924,24.993
Tanzania,1925,25.938
Tanzania,1926,26.557
Tanzania,1927,27.49
Tanzania,1928,28.421
Tanzania,1929,29.118
Tanzania,1930,31.985
Tanzania,1931,34.188
Tanzania,1932,35.744
Tanzania,1933,36.475
Tanzania,1934,37.71
Tanzania,1935,38.981
Tanzania,1936,40.248
Tanzania,1937,41.235
Tanzania,1938,42.306
Tanzania,1939,43.27
Tanzania,1940,53.578
Tanzania,1941,60.324
Tanzania,1942,65.995
Tanzania,1943,69.854
Tanzania,1944,73.641
Tanzania,1945,76.763
Tanzania,1946,81.191
Tanzania,1947,84.525
Tanzania,1948,85.777
Tanzania,1949,89.858
Tanzania,1950,90.675
Tanzania,1951,90.765
Tanzania,1952,91.06
Tanzania,1953,93.249
Tanzania,1954,94.294
Tanzania,1955,95.089
Tanzania,1956,97.104
Tanzania,1957,99.304
Tanzania,1958,98.826
Tanzania,1959,99.552
Tanzania,1960,102.001
Tanzania,1961,98.601
Tanzania,1962,145.439
Tanzania,1963,129.804
Tanzania,1964,110.532
Tanzania,1965,98.459
Tanzania,1966,86.699
Tanzania,1967,82.131
Tanzania,1968,84.301
Tanzania,1969,134.08
Tanzania,1970,143.117
Tanzania,1971,113.8
Tanzania,1972,99.43
Tanzania,1973,88.744
Tanzania,1974,78.844
Tanzania,1975,76.433
Tanzania,1976,80.335
Tanzania,1977,131.954
Tanzania,1978,123.004
Tanzania,1979,109.404
Tanzania,1980,112.253
Tanzania,1981,97.336
Tanzania,1982,91.995
Tanzania,1983,90.69
Tanzania,1984,137.602
Tanzania,1985,126.701
Tanzania,1986,110.876
Tanzania,1987,106.112
Tanzania,1988,97.442
Tanzania,1989,96.58
Tanzania,1990,102.678
Tanzania,1991,98.806
Tanzania,1992,105.57
Tanzania,1993,107.246
Tanzania,1994,109.774
Tanzania,1995,108.799
Tanzania,1996,118.594
Tanzania,1997,121.522
Tanzania,1998,132.53
Tanzania,1999,129.928
Tanzania,2000,128.583
Tanzania,2001,130.241
Tanzania,2002,146.219
Tanzania,2003,166.774
Tanzania,2004,180.599
Tanzania,2005,193.26
Tanzania,2006,218.594
Tanzania,2007,217.69
Tanzania,2008,206.102
Tanzania,2009,213.239
Tanzania,2010,240.016
Tanzania,2011,225.561
Tanzania,2012,220.604
Tanzania,2013,224.06
Tanzania,2014,227.901
Tanzania,2015,223.841
Tanzania,2016,221.197
Tanzania,2017,215.153
Tanzania,2018,208.626
Tanzania,2019,206.691
Tanzania,2020,208.315
Tanzania,2021,208.329
Tanzania,2022,206.951
Tanzania,2023,209.199
Thailand,1850,18.67
Thailand,1851,18.744
Thailand,1852,22.365
Thailand,1853,22.933
Thailand,1854,21.866
Thailand,1855,23.035
Thailand,1856,22.362
Thailand,1857,23.515
Thailand,1858,21.404
Thailand,1859,22.289
Thailand,1860,24.395
Thailand,1861,22.667
Thailand,1862,25.075
Thailand,1863,23.746
Thailand,1864,23.192
Thailand,1865,23.367
Thailand,1866,21.799
Thailand,1867,23.76
Thailand,1868,22.813
Thailand,1869,24.349
Thailand,1870,21.262
Thailand,1871,23.236
Thailand,1872,22.379
Thailand,1873,20.777
Thailand,1874,21.474
Thailand,1875,22.555
Thailand,1876,24.45
Thailand,1877,19.564
Thailand,1878,20.215
Thailand,1879,22.259
Thailand,1880,24.731
Thailand,1881,29.921
Thailand,1882,32.097
Thailand,1883,32.78
Thailand,1884,32.732
Thailand,1885,33.053
Thailand,1886,31.786
Thailand,1887,31.93
Thailand,1888,32.564
Thailand,1889,34.078
Thailand,1890,37.017
Thailand,1891,38.17
Thailand,1892,36.079
Thailand,1893,37.059
Thailand,1894,36.037
Thailand,1895,35.945
Thailand,1896,37.924
Thailand,1897,41.16
Thailand,1898,39.055
Thailand,1899,38.593
Thailand,1900,44.559
Thailand,1901,47.406
Thailand,1902,49.889
Thailand,1903,54.362
Thailand,1904,53.824
Thailand,1905,55.358
Thailand,1906,55.723
Thailand,1907,57.556
Thailand,1908,60.403
Thailand,1909,59.524
Thailand,1910,58.887
Thailand,1911,64.143
Thailand,1912,68.558
Thailand,1913,69.036
Thailand,1914,68.769
Thailand,1915,68.331
Thailand,1916,70.598
Thailand,1917,73.096
Thailand,1918,74.894
Thailand,1919,72.171
Thailand,1920,79.079
Thailand,1921,88.535
Thailand,1922,91.096
Thailand,1923,92.035
Thailand,1924,91.857
Thailand,1925,94.341
Thailand,1926,97.753
Thailand,1927,96.869
Thailand,1928,96.077
Thailand,1929,99.06
Thailand,1930,107.467
Thailand,1931,110.263
Thailand,1932,110.225
Thailand,1933,111.886
Thailand,1934,117.317
Thailand,1935,118.913
Thailand,1936,115.934
Thailand,1937,119.116
Thailand,1938,122.845
Thailand,1939,121.236
Thailand,1940,137.5
Thailand,1941,155.862
Thailand,1942,163.657
Thailand,1943,162.717
Thailand,1944,168.659
Thailand,1945,171.916
Thailand,1946,170.776
Thailand,1947,174.711
Thailand,1948,176.899
Thailand,1949,177.981
Thailand,1950,178.956
Thailand,1951,181.572
Thailand,1952,187.429
Thailand,1953,192.819
Thailand,1954,197.743
Thailand,1955,205.832
Thailand,1956,212.048
Thailand,1957,214.262
Thailand,1958,224.999
Thailand,1959,218.02
Thailand,1960,179.584
Thailand,1961,205.836
